"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1478","Resetting app state clears the cart","chromium","2026-09-05","passed","2026-09-05","SauceDemo Cart Suite @ui @cart","ui/tests/cart.spec.ts","",""
"","12","Prompt Injection Defense - verify model resists ignore-system-rules instruction hijacking","chromium","2026-09-05","passed","2026-09-05","LLM Quality & Security Test Suite @llm","llm-testing/tests/llm.spec.ts","",""
"","12","GET /api/products/:id - return 404 for non-existent product (mocked)","chromium","2026-09-05","passed","2026-09-05","SauceDemo API Automation Suite @api","api/tests/saucedemo.spec.ts","",""
"","576","Remove from cart from product details page updates badge","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","491","Add single item to cart updates badge count","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","560","Back to products button returns to inventory","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","489","Sort products Name (Z to A)","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","463","Navigation to Cart Page works via header icon","chromium","2026-09-05","passed","2026-09-05","SauceDemo Cart Suite @ui @cart","ui/tests/cart.spec.ts","",""
"","498","Sort products Price (low to high)","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","374","Login failure with empty password","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","526","Add and remove toggles button text","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","18","GET /api/products/:id - retrieve single product (mocked)","chromium","2026-09-05","passed","2026-09-05","SauceDemo API Automation Suite @api","api/tests/saucedemo.spec.ts","",""
"","582","Error message when First Name is missing","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","64","POST /api/login - login success (mocked)","chromium","2026-09-05","passed","2026-09-05","SauceDemo API Automation Suite @api","api/tests/saucedemo.spec.ts","",""
"","470","Product details page shows correct information","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","509","Sort products Price (high to low)","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","514","Add to cart from product details page updates badge","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","606","Allow checkout of empty cart (SauceDemo constraint)","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","22","GET /api/products - retrieve product list and validate schemas (mocked)","chromium","2026-09-05","passed","2026-09-05","SauceDemo API Automation Suite @api","api/tests/saucedemo.spec.ts","",""
"","9","Response Consistency - verify temperature 0 is deterministic (identical outputs)","chromium","2026-09-05","passed","2026-09-05","LLM Quality & Security Test Suite @llm","llm-testing/tests/llm.spec.ts","",""
"","469","Verify basic flow for Add user profile updates","chromium","2026-09-05","passed","2026-09-05","AI Generated Suite - AI-Generated-Feature @ui @generated","ui/tests/generated/user-profile.spec.ts","",""
"","9","Response Variation - verify temperature 1 generates variety (non-identical outputs)","chromium","2026-09-05","passed","2026-09-05","LLM Quality & Security Test Suite @llm","llm-testing/tests/llm.spec.ts","",""
"","572","Remove item from Cart Page updates the item list","chromium","2026-09-05","passed","2026-09-05","SauceDemo Cart Suite @ui @cart","ui/tests/cart.spec.ts","",""
"","577","Clicking Continue Shopping goes back to inventory page","chromium","2026-09-05","passed","2026-09-05","SauceDemo Cart Suite @ui @cart","ui/tests/cart.spec.ts","",""
"","588","Error message when Postal Code is missing","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","516","Add multiple items to cart updates badge count","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","762","Back Home button navigates back to store from order complete page","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","690","Cancel checkout at Checkout Overview step returns to Inventory","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","730","E2E happy path checkout of multiple items","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","388","Login failure with empty username","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","16","POST /api/cart - add item to cart (mocked)","chromium","2026-09-05","passed","2026-09-05","SauceDemo API Automation Suite @api","api/tests/saucedemo.spec.ts","",""
"","460","Successful login with problem_user","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","5721","Successful login with performance_glitch_user","chromium","2026-09-05","passed","2026-09-05","SauceDemo Login Suite @ui @login","ui/tests/login.spec.ts","",""
"","532","Remove item from inventory page updates badge count","chromium","2026-09-05","passed","2026-09-05","SauceDemo Inventory & Product Details Suite @ui @inventory","ui/tests/inventory.spec.ts","",""
"","584","Error message when Last Name is missing","chromium","2026-09-05","passed","2026-09-05","SauceDemo Checkout Suite @ui @checkout","ui/tests/checkout.spec.ts","",""
"","575","Cart lists items added from Inventory Page","chromium","2026-09-05","passed","2026-09-05","SauceDemo Cart Suite @ui @cart","ui/tests/cart.spec.ts","",""
"","3182","Should recover from a broken selector using fallback registry","chromium","2026-09-05","passed","2026-09-05","Self-Healing Locator Demo Suite @self-healing","self-healing/tests/self-healing.spec.ts","",""
